#,Date Time,PM10,PM2_5,NO2,NO,NOx,CO,SO2,O3,Temp,Do_Am,TocDo_Gio,Luong_Mua,Huong_Gio,Pressure,Buc_Xa
13797,2/4/2019 21:00,61.59,40.18,30.6,17.49,57.32,732.9,0.53,28.88,24.3,78.9,2.3,0,156,"1,010.00",7.9
13798,2/4/2019 20:00,64.49,42.07,31.59,11.58,49.3,736.5,0.51,41.98,24.6,77,1.6,0,154,"1,009.30",7.5
13799,2/4/2019 19:00,70.64,46.08,31.3,5.51,39.73,922.1,0.91,68.74,25.2,74.4,2.7,0,149,"1,008.50",8.3
13800,2/4/2019 18:00,77.26,50.4,32.99,4.58,39.98,"1,199.00",0.88,93.84,25.5,70.3,1.2,0,148,"1,008.50",16.6
13801,2/4/2019 17:00,92.1,51.56,31.02,4.44,37.82,464.6,0.61,72.02,25.6,69.2,1.9,0,155,"1,008.00",80.5
13802,2/4/2019 16:00,107.3,61.57,24.83,0.11,24.98,508.8,1.2,119.46,26.3,66.2,1.6,0,152,"1,007.70",284.8
13803,2/4/2019 15:00,125.92,70.6,38.28,1.55,40.63,"1,090.10",1.2,108.98,25.8,67.8,1.6,0,150,"1,008.30",208.7
13804,2/4/2019 14:00,161.21,110.05,47.16,1.4,49.3,"1,654.00",0.99,152.08,25.1,69.3,0.4,0,128,"1,009.40",446.6
13805,2/4/2019 13:00,123.78,98.23,46.22,41.23,109.21,"1,806.20",1.25,10.54,22.5,79.3,1.3,0,85,"1,010.50",182.8
13806,2/4/2019 12:00,156.8,109.56,35.2,58.56,124.68,"2,176.30",1.68,46.08,21.6,81.7,0.9,0,1,"1,012.20",59.9
13807,2/4/2019 11:00,152.33,111.36,41.81,57.65,129.92,"2,423.50",1.42,12.24,22,78.2,0.9,0,37,"1,013.00",82.2
13808,2/4/2019 10:00,129.36,90.01,36.33,49.86,112.52,"2,336.50",1.44,0.8,21.7,78.1,0.6,0,15,"1,013.30",115.3
13809,2/4/2019 9:00,104.84,70.12,37.49,24.56,75.02,"2,449.90",1.28,14.34,21.1,80.1,0.7,0,66,"1,013.60",58.3
13810,2/4/2019 8:00,98.12,68.21,26.59,82.13,152.07,"1,379.00",1.15,9.92,20.6,82.4,0.9,0,26,"1,013.50",30
13811,2/4/2019 7:00,96.21,66.17,39.19,56,124.76,798.1,0.75,5.3,20.3,83.5,0.7,0,88,"1,012.60",31.2
13812,2/4/2019 6:00,90.45,62.12,29.26,36.34,84.78,481.3,0.56,8.36,20,83.3,1.5,0,97,"1,011.90",9.6
13813,2/4/2019 5:00,93.98,64.6,33.27,52.41,113.38,650.6,0.8,3.8,19.8,83.3,0.8,0,80,"1,011.80",8.2
13814,2/4/2019 4:00,89.81,60.97,26.17,34.84,79.4,622.2,0.59,2.12,19.4,84.1,1.1,0,86,"1,011.50",8.3
13815,2/4/2019 3:00,77.43,52.98,28.88,45.16,97.89,418.9,0.29,4.58,19.2,84.7,1.9,0,77,"1,011.70",8.6
13816,2/4/2019 2:00,84.62,55.22,24.33,51.35,102.8,611.6,0.72,7.4,19.4,84.9,1.3,0.02,12,"1,013.30",8.3
13817,2/4/2019 1:00,81.25,55.66,26.78,25.7,66.05,681.6,1.09,5.28,19.9,83,1.1,0,318,"1,013.60",7.9
13818,2/4/2019 0:00,72.96,49.84,27.14,52,106.58,850.2,0.72,6.1,20.3,80.1,1.3,0,43,"1,013.60",8.4
13819,1/4/2019 23:00,60.42,43.14,24.41,39.86,85.34,715.6,0.67,5.54,20.8,76.3,1.3,0,70,"1,014.30",8.2
13820,1/4/2019 22:00,52.18,39.46,24.58,32.71,74.57,965.5,0.83,7.42,21.1,74.2,1.8,0,62,"1,014.50",8.4
13821,1/4/2019 21:00,56.37,38.19,29.28,38.8,88.57,"1,056.80",0.69,8.12,21.4,72.9,2.3,0,61,"1,014.40",8.4
13822,1/4/2019 20:00,63.54,42.52,24.83,31.99,73.71,972.4,0.8,11.76,21.7,74.1,1.8,0,58,"1,013.20",8.2
13823,1/4/2019 19:00,64.76,44.08,28.65,23.99,65.3,"1,215.80",1.04,9.8,21.6,77.2,1.4,0,37,"1,012.30",7.9
13824,1/4/2019 18:00,77.53,53.05,26.38,22.59,60.89,"1,349.30",1.01,12.3,21.2,80,1.5,0,39,"1,011.20",10.1
13825,1/4/2019 17:00,71.9,45.08,25.96,15.65,49.87,846.5,0.88,29.1,20.8,82.1,1.7,0,22,"1,011.40",25.6
13826,1/4/2019 16:00,69.68,48.93,28.61,9.35,42.9,701.2,2.72,23.42,20.9,82.9,1.2,0,23,"1,011.50",61.4
13827,1/4/2019 15:00,54.05,36.9,38.47,5.61,47.04,976.5,1.42,39.62,21.5,77.6,2.1,0,43,"1,012.00",73.8
13828,1/4/2019 14:00,58.67,38.52,33.75,11.83,51.82,953.9,0.05,107.38,22.4,75.6,0.4,0,34,"1,012.80",113
13829,1/4/2019 13:00,50.98,33.09,33.65,20.89,65.59,774.6,0.08,50.14,21.4,81.7,0.7,0.02,62,"1,013.90",108.4
13830,1/4/2019 12:00,40.16,25.71,35.16,15.59,58.98,873.6,0.21,51.36,21.3,82,1.6,0.05,49,"1,014.30",100
13831,1/4/2019 11:00,43.02,26.25,34.86,10.03,50.19,930,0.13,52.18,20.9,82.3,1.2,0.19,35,"1,014.90",62
13832,1/4/2019 10:00,42.46,25.27,32.11,16.66,57.57,697.3,0.13,34.42,21.5,83.2,2.9,0.83,61,"1,014.10",51.7
13833,1/4/2019 9:00,34.33,22.42,32.15,26.18,72.16,877.3,0.11,29.42,22.1,82.4,4.3,1.48,10,"1,014.60",29.4
13834,1/4/2019 8:00,49.18,32.03,25.21,19.83,55.5,"1,546.60",0.24,24.4,25.9,77.6,1.7,0,90,"1,012.70",29.7
13835,1/4/2019 7:00,67.29,44.59,21.3,15.63,45.17,762.9,0.08,40.74,26,76.5,1,0,119,"1,011.30",16.4
13836,1/4/2019 6:00,70.39,47.43,18.24,18.73,46.87,208.3,0.13,42.68,25.7,79.7,1,0,128,"1,010.50",9.1
13837,1/4/2019 5:00,68.87,44.99,14.23,6.41,24.01,253.3,0.05,74.24,25.6,80.4,1.3,0,104,"1,010.50",7.9
13838,1/4/2019 4:00,62.68,41.39,15.66,11.18,32.72,345.9,0.08,76.38,25.7,80.4,1.3,0,140,"1,009.60",7.9
13839,1/4/2019 3:00,58.37,37.71,13.52,6.54,23.51,118.6,0.24,88.76,25.8,80.8,1.8,0,103,"1,009.70",8
13840,1/4/2019 2:00,65.79,43.55,15.34,10.13,30.81,116,0.29,191.22,25.8,81.7,1.2,0,119,"1,009.70",8.2
13841,1/4/2019 1:00,72.3,51.53,14.1,5.61,22.67,317.8,0.21,148.06,26,81.3,1.1,0,131,"1,010.00",8.1
13842,1/4/2019 0:00,76.4,55.07,16.48,7.68,28.21,365.9,0.32,121.22,26.1,81.4,1.9,0,145,"1,010.50",8.1
13843,31/03/2019 23:00,81.14,55.58,14.17,3.21,19.1,163,0.43,96.9,26.2,80.9,1.6,0,142,"1,010.80",8
13844,31/03/2019 22:00,83.81,56.74,17.5,4.56,24.47,389.3,0.05,134.92,26.4,80.6,2.4,0,148,"1,010.80",8.1
13845,31/03/2019 21:00,80.93,54.74,19.2,5.48,27.56,452.9,0.03,122.32,26.6,79.8,2.2,0,142,"1,010.00",8
13846,31/03/2019 20:00,78.32,52.24,21.6,8.13,34.02,345.8,0.11,110.5,27,77.9,2.7,0,151,"1,008.90",8.1
13847,31/03/2019 19:00,86.26,58.44,21.87,5.18,29.78,482.9,0.19,87.18,27.8,73.9,1.8,0,148,"1,007.90",7.6
13848,31/03/2019 18:00,94.78,64.35,21.74,1.9,24.64,685.9,0.29,99.94,28.3,70.6,2.1,0,148,"1,007.00",20.2
13849,31/03/2019 17:00,100.42,66.87,22.88,2.73,27.05,550.9,0.13,109.46,29,68.3,2.5,0,150,"1,006.50",96.4
13850,31/03/2019 16:00,96.89,65.12,22.12,0.93,23.53,263.8,0.08,152.88,29.7,63.8,2.5,0,143,"1,006.00",171.1
13851,31/03/2019 15:00,109.5,73.17,21.85,0.6,22.77,393.9,0.21,200.56,29.7,63.9,2.5,0,144,"1,006.30",255.4
13852,31/03/2019 14:00,112.72,79.56,24.12,0.78,25.31,674.5,0.05,91.62,30,62.9,1.8,0,144,"1,007.10",482.3
13853,31/03/2019 13:00,116.54,79.44,27.96,3.75,33.69,440,0.19,89.28,29.3,64.5,1.5,0,177,"1,008.10",366
13854,31/03/2019 12:00,135.41,91.83,24.31,4.26,30.83,479.8,0.19,83.92,28.3,68.9,2.2,0,145,"1,009.10",363.6
13855,31/03/2019 11:00,132.07,90.21,28.21,10.35,44.03,883.2,0.37,89.2,26.8,76.8,1,0,183,"1,009.90",288.2
13856,31/03/2019 10:00,118.89,83.84,20.61,7.48,32.03,820,0.11,88.88,25.7,81.2,1.6,0,160,"1,010.30",122.3
13857,31/03/2019 09:00,68.02,44.17,20.86,9.81,35.85,385.4,0.03,92.2,25.4,82.3,1.2,0,133,"1,010.60",95.7
13858,31/03/2019 08:00,73.12,43.18,19.98,7.78,31.86,423.6,0.08,103.3,25.1,82.7,1.2,0,143,"1,010.00",87.9
13859,31/03/2019 07:00,62.7,38.02,21.35,11.39,38.75,485.9,0.05,133.04,24.9,82,1.4,0,145,"1,009.20",37
13860,31/03/2019 06:00,65.23,39.61,21.22,10.98,37.99,158.8,0.13,92.26,24.9,81.1,1.4,0,144,"1,008.30",9.7
13861,31/03/2019 05:00,62.76,35.27,21.2,10.66,37.49,222.8,0.13,115.98,25,80.4,2,0,101,"1,007.60",8.1
13862,31/03/2019 04:00,63.57,37.17,19.37,9.6,34.04,448.3,0.03,132.82,24.9,80.2,1,0,136,"1,006.90",7.9
13863,31/03/2019 03:00,74.1,43.79,20.97,10.71,37.34,471.9,0.21,103.98,24.9,79.4,1.8,0,104,"1,006.70",8
13864,31/03/2019 02:00,77.25,45.78,26.01,13.03,45.9,275.8,0.29,98.54,25.1,78.2,1.2,0,119,"1,007.00",8
13865,31/03/2019 01:00,74.8,42.84,25.96,9.64,40.68,496.1,0.11,113.46,25.2,77.5,1.2,0,149,"1,007.50",8.1
13866,31/03/2019 00:00,63.1,36.88,27.03,6.16,36.44,580.1,5.98,137.9,25.4,75.6,0.8,0,120,"1,007.80",8.1
13867,30/03/2019 23:00,68.83,40.48,27.77,5.21,35.74,335,6.06,151,25.5,73.8,1.7,0,147,"1,008.10",8
13868,30/03/2019 22:00,81.62,45.73,30.96,4.08,37.19,522,5.98,127.16,25.6,74.7,1.8,0,108,"1,008.00",7.9
13869,30/03/2019 21:00,73.84,49.23,31.02,3.46,36.33,675.5,5.63,147.48,25.9,73.2,2.2,0,145,"1,007.30",8.3
13870,30/03/2019 20:00,74.71,44.18,33.1,5.79,41.94,624.8,6.09,182.66,26.1,71.9,1.3,0,142,"1,006.00",8
13871,30/03/2019 19:00,68.34,48.56,31.52,2.35,35.11,441.8,6.14,112.04,26.4,70.5,1.9,0,143,"1,004.70",8
13872,30/03/2019 18:00,75.4,44.61,30.85,1.25,32.78,684.3,5.85,189.08,27.2,68.3,2.2,0,134,"1,004.00",30
13873,30/03/2019 17:00,103.25,59.32,28.92,0.26,28.52,698.7,6.17,240.92,28.1,64,2.6,0,146,"1,003.50",148.1
13874,30/03/2019 16:00,81.9,48.7,16.52,0.25,16.14,257.5,6.49,300.3,28.7,61.2,2.6,0,143,"1,003.50",249.6
13875,30/03/2019 15:00,86.93,51.86,26,0.61,26.91,410.3,5.69,192.58,29.2,59.7,3.1,0,150,"1,004.00",427.2
13876,30/03/2019 14:00,74.78,43.64,17.5,0.34,16.98,602.4,1.25,45.74,29.1,60.2,2.7,0,155,"1,005.00",519.9
13877,30/03/2019 13:00,67.92,36.75,23,0.53,23.8,585.7,1.6,47.8,29,59.8,2.5,0,155,"1,006.20",736.6
13878,30/03/2019 12:00,72.09,42.68,24.85,0.18,24.58,424.6,2.8,38.47,28.4,60.4,2,0,166,"1,007.60",551.8
13879,30/03/2019 11:00,67.77,33.68,27.5,0.52,28.33,808.4,0.59,32.15,27.6,61,2.2,0,152,"1,008.70",633.4
13880,30/03/2019 10:00,60.51,34.5,31.21,1.63,33.69,916.3,0.13,37.5,26.2,65.7,1.7,0,159,"1,009.40",333.7
13881,30/03/2019 09:00,57.09,34.75,30.1,7.76,41.98,744.6,1.39,5.66,25.6,67.7,0.8,0,133,"1,009.60",181
13882,30/03/2019 08:00,56.25,33.79,26.99,15.58,50.79,679.3,0.96,3.12,24.7,70.7,1.5,0,149,"1,009.20",140.1
13883,30/03/2019 07:00,58.22,37.19,23.38,15.39,46.89,631.9,0.88,2.26,24.3,73.4,0.7,0,150,"1,008.20",41
13884,30/03/2019 06:00,59.6,33.4,19.35,14.03,40.78,411.9,1.17,2.14,24.1,75.4,0.7,0,145,"1,007.30",9.4
13885,30/03/2019 05:00,59.3,32.01,20.78,12.55,39.96,224.7,1.47,6.26,24.2,75.4,1.5,0,148,"1,006.70",8.1
13886,30/03/2019 04:00,66.23,38.92,22.27,13.48,42.86,487.4,0.61,5,24.3,76.2,1.9,0,153,"1,006.30",8.2
13887,30/03/2019 03:00,64.04,30.56,21.49,10.41,37.4,486,0.03,9.16,24.4,76.5,2,0,145,"1,006.10",8.2
13888,30/03/2019 02:00,62.28,39.35,20.15,14.01,41.56,268.1,1.74,11.8,24.5,75.9,2.1,0,146,"1,006.20",8.2
13889,30/03/2019 01:00,68.67,38.5,20.46,15.46,44.08,374.8,1.2,12.52,24.7,76.2,1.6,0,147,"1,006.50",8
13890,30/03/2019 00:00,62.08,31.75,22.58,12.78,42.1,710.3,1.05,12.32,24.9,76.4,1.4,0,122,"1,007.00",8.2
13891,29/03/2019 23:00,67.26,46.62,22.42,13.3,42.73,585.6,1.02,10.44,25.2,76.5,1.2,0,136,"1,007.30",8.2
13892,29/03/2019 22:00,73.31,43.95,23.86,10.89,40.49,545.5,1.25,5.6,25.3,77.4,2.4,0,153,"1,007.30",8.1
13893,29/03/2019 21:00,76.63,42.18,29.18,13.4,49.66,857.9,0.37,3.1,25.6,77,2.3,0,148,"1,006.50",8.2
13894,29/03/2019 20:00,81.44,52.27,30.69,8.69,43.97,"1,157.40",0.16,5.78,26,75.7,1.5,0,139,"1,005.30",8.2
13895,29/03/2019 19:00,76.67,47.26,36.94,2.11,40.17,"1,321.60",2,6.54,26.5,73,1.2,0,119,"1,004.30",8.1
13896,29/03/2019 18:00,85.82,58.06,33.86,2.66,37.93,"1,044.90",1.01,8.38,26.7,69.1,1.2,0,141,"1,003.90",20.2
13897,29/03/2019 17:00,86.95,48.86,41.41,1.75,44.1,"1,266.80",1.25,11.48,27.3,62.5,1.4,0,158,"1,003.40",124.8
13898,29/03/2019 16:00,67.59,41.81,45.44,6.68,55.64,"1,252.10",1.09,14,27.4,59.3,1.1,0,90,"1,003.30",283
13899,29/03/2019 15:00,66.53,42.06,44.39,6.05,53.63,"1,225.30",1.58,18.8,27.2,56.2,1.1,0,87,"1,003.80",327.7
13900,29/03/2019 14:00,69.32,46.89,43.28,5.38,51.51,"1,536.30",0.11,5.74,26.6,56,1.3,0,105,"1,004.80",482.2
13901,29/03/2019 13:00,76.16,51.58,50.4,14.68,72.81,"1,511.60",0.67,9.34,25.7,61.5,1.2,0,52,"1,005.80",207.5
13902,29/03/2019 12:00,67.11,41.58,47.77,18.51,76.08,"1,597.70",1.92,8.82,24.7,70.4,1.5,0,50,"1,007.10",241.9
13903,29/03/2019 11:00,55.78,40.35,51.55,9.65,66.3,"1,682.50",1.09,4.7,24.3,70,1,0,55,"1,007.90",55.2
13904,29/03/2019 10:00,50.79,37.22,40.19,2,43.24,"1,716.80",1.43,3.62,24,72.9,0.9,0,82,"1,008.00",108.3
13905,29/03/2019 09:00,44.1,39.27,29.38,28.26,72.56,"1,254.40",1.12,5.1,22.8,82.5,0.9,0,35,"1,007.60",345.6
13906,29/03/2019 08:00,50.7,34.09,23.86,26.16,63.83,788.7,1.44,3.47,22.5,79.1,1.5,0.1,335,"1,007.20",27.7
13907,29/03/2019 07:00,57.6,38.73,15.18,28.83,59.23,639.7,2.59,3.75,24.5,82.6,0.5,0,186,"1,005.60",18.5
13908,29/03/2019 06:00,49.36,33.19,14.78,33.1,65.38,603.3,2.18,1.12,24.4,82.9,1,0,132,"1,004.90",8.7
13909,29/03/2019 05:00,61.83,41.57,13.14,27.4,55.01,262.9,0.58,2.57,24.4,82.8,0.9,0,152,"1,004.20",7.9
13910,29/03/2019 04:00,63.34,42.59,14.25,22.2,48.17,382,1.17,2.71,24.5,81.6,0.6,0,112,"1,003.90",7.9
13911,29/03/2019 03:00,50.83,34.18,16.87,19.46,46.6,512.1,2.51,1.9,24.6,81.6,0.8,0,148,"1,004.30",7.9
13912,29/03/2019 02:00,61.83,41.57,15.51,27.13,56.96,300.6,0.12,1.27,24.6,81.4,2.1,0,148,"1,004.90",8
13913,29/03/2019 01:00,65.44,44,17.08,23.03,52.26,348.1,0.55,1.72,24.6,81,1.7,0,149,"1,005.10",8
13914,29/03/2019 00:00,68.69,46.18,17.65,17.6,44.54,334.7,0.38,1.89,24.7,80.5,1.6,0,150,"1,005.60",7.9
13915,28/03/2019 23:00,71.46,48.05,17.84,20.56,49.28,526.9,0.87,1.62,24.9,80.5,1.7,0,153,"1,006.10",8.2
13916,28/03/2019 22:00,74.33,49.98,19.18,22.46,53.48,464.5,0.15,2.11,25.1,78.4,1.3,0,150,"1,006.50",7.9
13917,28/03/2019 21:00,70.08,47.12,23.3,17.53,50.06,658.4,2.36,2.32,25.4,76.7,1.2,0,147,"1,006.20",7.5
13918,28/03/2019 20:00,65.06,43.74,24.12,14.19,45.8,827.3,2.61,3.4,25.9,73.9,2,0,155,"1,005.50",7.8
13919,28/03/2019 19:00,79.08,53.17,25.38,8.94,39.06,597.9,3.67,1.79,26.4,71.2,1.7,0,143,"1,005.30",7.7
13920,28/03/2019 18:00,78.9,53.05,35.97,2.39,39.61,648.8,0.25,2.86,27.2,65.5,1.5,0,142,"1,004.40",25.8
13921,28/03/2019 17:00,87.64,58.92,41.96,1.68,44.52,836.4,0.75,1.85,27.9,62.6,1.6,0,152,"1,003.80",109.6
13922,28/03/2019 16:00,89.92,60.46,57.89,6.89,68.42,676.5,1.12,2.36,28.3,61.4,1.2,0,159,"1,004.10",193.9
13923,28/03/2019 15:00,96.81,65.09,43.47,4.78,50.77,541.5,2.51,3.59,28.4,59.6,1.8,0,148,"1,004.20",342.7
13924,28/03/2019 14:00,104.28,73.12,33.06,2.73,37.23,676,0.71,18.32,27.9,61.1,0.9,0,147,"1,005.20",383.4
13925,28/03/2019 13:00,125.59,88.07,37.19,3.16,42,909,0.59,16.88,27.2,62.6,1.1,0,210,"1,006.30",300.7
13926,28/03/2019 12:00,127.27,89.24,38.87,3.39,44.04,"1,083.10",0.83,11.94,26.9,62.9,1.6,0,218,"1,007.50",370.1
13927,28/03/2019 11:00,155.41,109.84,53.5,2.74,57.68,"1,245.00",0.77,11.84,25.8,67.6,1,0,247,"1,008.60",490.6
13928,28/03/2019 10:00,167.89,117.37,51,3.09,55.71,"1,937.00",0.8,8.98,25.1,69.8,0.5,0,203,"1,009.10",370
13929,28/03/2019 09:00,175.63,130.26,38.87,3.39,44.04,"2,131.60",1.04,5,22.9,80.9,0.9,0,301,"1,009.50",283.7
13930,28/03/2019 08:00,181.56,133.18,15.57,0.21,15.89,"1,619.80",0.64,7.6,22.2,83.8,0.5,0,252,"1,009.20",63.2
13931,28/03/2019 07:00,146,107.1,14.5,0.31,14.97,"1,226.40",0.69,0.8,21.9,84.5,1.4,0,325,"1,008.60",32.7
13932,28/03/2019 06:00,123.58,90.65,11.36,0.13,11.56,"1,257.60",0.8,0.56,21.8,84.7,0.7,0,295,"1,008.10",8.4
13933,28/03/2019 05:00,118.39,86.84,10.47,0.56,11.33,"1,084.10",1.04,0.18,21.9,84.2,1.5,0,268,"1,007.50",8.3
13934,28/03/2019 04:00,93.1,68.29,21.67,0.64,24.87,"1,064.00",0.88,14.6,22.2,82.7,1,0,258,"1,007.40",8.3
13935,28/03/2019 03:00,81.47,59.76,22.83,1.12,26.58,972.9,0.88,5.32,23,81.6,1,0,268,"1,007.60",8.6
13936,28/03/2019 02:00,86.37,63.36,23.78,18.31,51.76,868,1.23,23.06,23.3,81.3,0.1,0,195,"1,007.70",7.9
13937,28/03/2019 01:00,95.23,69.85,20.44,11.93,38.66,758.2,1.04,0.4,23.2,81.2,0.5,0,122,"1,007.80",7.6
13938,28/03/2019 00:00,92.04,67.51,18.49,0.76,19.65,"1,001.00",0.56,0.04,23.4,81.2,1.3,0,89,"1,008.50",8.2
13939,27/03/2019 23:00,98.71,72.41,19.84,0.48,20.55,"1,085.50",0.75,0.18,23.4,81.5,1.4,0,139,"1,009.10",7.9
13940,27/03/2019 22:00,104.8,76.87,17.15,0.88,18.49,"1,111.70",0.8,16.66,24,79.3,1.3,0,158,"1,010.20",7.9
13941,27/03/2019 21:00,134.76,98.85,18.2,3.04,22.84,"1,403.90",0.53,8.2,24.6,75.8,1.3,0,153,"1,010.60",8
13942,27/03/2019 20:00,146.83,107.7,25.61,8.58,38.72,"1,804.30",0.32,52.6,24.9,75.1,0.7,0,150,"1,009.20",7.9
13943,27/03/2019 19:00,107.77,79.05,25.96,18.06,53.56,"2,898.30",0.56,1.16,24.6,73.3,0.8,0,258,"1,008.30",8
13944,27/03/2019 18:00,97.01,71.16,25.27,22.34,59.4,"2,209.10",0.53,25.04,25.8,71.1,0.8,0,191,"1,007.90",10.4
13945,27/03/2019 17:00,105.38,77.3,25.67,0.46,26.38,"2,094.80",0.19,22.54,26,68.5,1.4,0,162,"1,007.00",29.3
13946,27/03/2019 16:00,96.31,70.65,24.91,0.38,25.48,"1,869.20",0.4,6.6,26,67.4,1.5,0,176,"1,007.50",50.5
13947,27/03/2019 15:00,104.19,76.43,26.38,0.38,26.95,"1,744.20",0.56,12.62,26.2,65.3,1.7,0,166,"1,007.80",115.3
13948,27/03/2019 14:00,127.2,89.4,44.49,12.08,66.69,"1,257.30",0.21,34.78,25.8,66,1.3,0,155,"1,009.00",463.2
13949,27/03/2019 13:00,128.3,90.1,47.81,10.65,63.57,"1,615.50",0.27,19.66,26.2,62,0.6,0,194,"1,010.50",335.5
13950,27/03/2019 12:00,120.9,100,52.81,8.89,65.08,"1,948.90",0.45,15.78,24.7,67.8,0.8,0,169,"1,011.90",514.3
13951,27/03/2019 11:00,137.1,114.2,40.68,11.43,58.14,"1,702.40",0.12,10.6,23.4,73.5,0.5,0,230,"1,013.00",227.3
13952,27/03/2019 10:00,152.4,121.4,48.49,20.38,79.65,"1,984.20",0.27,16.34,22,79,0.8,0,182,"1,013.50",161
13953,27/03/2019 09:00,159,119.5,27.81,54.93,111.74,"2,094.10",0.08,12.64,20.9,83.9,0.8,0,251,"1,013.90",119.1
13954,27/03/2019 08:00,183.03,117.63,21.05,63.51,118.08,"1,484.20",0.11,21.36,20.5,85,0.3,0,289,"1,013.40",54.5
13955,27/03/2019 07:00,180.44,116.29,22.06,68.28,126.38,"1,241.30",0.24,2.24,20.3,84.9,1,0,273,"1,012.90",18.9
13956,27/03/2019 06:00,159.2,109.52,19.65,64.45,118.13,"1,250.10",0.37,0.1,20.3,84.6,0.6,0,251,"1,012.50",8.5
13957,27/03/2019 05:00,152.17,107.13,20.21,78.66,140.4,"1,180.20",0.24,2.41,20.4,83.5,0.7,0,255,"1,011.90",8.1
13958,27/03/2019 04:00,138.19,100.97,20.93,82.44,146.9,"1,070.40",0.19,3.28,20.5,82.4,0.5,0,285,"1,011.50",8
13959,27/03/2019 03:00,136.95,104.59,24.68,81.23,148.79,"1,419.30",0.11,2.01,20.6,81.9,0.6,0,309,"1,011.40",8.2
13960,27/03/2019 02:00,105.15,87.43,25.15,49.23,100.37,"1,328.30",0.29,0.94,20.8,81.1,1.1,0,324,"1,011.70",8.4
13961,27/03/2019 01:00,94.73,83.95,25.73,70.14,132.9,"1,277.30",0.35,0.12,21.5,79.9,0.5,0,258,"1,012.40",8.2
13962,27/03/2019 00:00,110.82,92.03,24.47,35.05,78.02,"1,188.40",4.06,9.92,21.7,79.9,1.2,0,147,"1,012.90",8.2
13963,26/03/2019 23:00,131.15,105.04,23.82,39.39,83.98,"1,566.30",3.79,2.78,21.8,79.8,0.4,0,129,"1,013.10",8
13964,26/03/2019 22:00,144.21,107.85,30.03,56.13,115.78,"2,097.50",3.36,5.32,21.9,79.2,1,0,123,"1,013.20",7.9
13965,26/03/2019 21:00,135.59,108.17,26.11,68.56,130.87,"2,260.50",2.94,11.52,21.6,78.7,0.8,0,25,"1,012.90",8.2
13966,26/03/2019 20:00,131.55,111.55,31.86,52.09,111.45,"2,658.80",3.28,41.28,21.9,77.9,1.1,0,60,"1,012.30",8.1
13967,26/03/2019 19:00,139.04,120.9,38.37,38.73,97.54,"2,771.60",3.23,13.84,21.9,77.4,1.1,0,58,"1,011.50",8.2
13968,26/03/2019 18:00,159.05,121.78,47.71,16.15,72.37,"2,453.10",3.11,0,21.9,76.4,0.9,0,67,"1,010.80",11.9
13969,26/03/2019 17:00,164.44,123.97,45.44,19.76,75.64,"1,921.90",3.01,0,22,74.9,1.3,0,72,"1,010.50",61.7
13970,26/03/2019 16:00,161.16,111.54,50.14,18.59,78.54,"1,906.20",3.26,0,22.2,72.5,1.7,0,64,"1,010.60",122
13971,26/03/2019 15:00,162.53,100.03,51.88,12.24,70.57,"1,744.20",3.5,0,21.5,74.6,1.4,0,69,"1,011.00",176.5
13972,26/03/2019 14:00,168.35,116.12,38.64,39.74,99.36,"1,231.70",3.12,0,21.8,72.4,0.8,0,28,"1,011.80",207.1
13973,26/03/2019 13:00,165.09,105.05,36.9,33.01,87.34,"1,171.50",3.04,0,21.2,74.9,0.6,0,84,"1,012.90",185.6
13974,26/03/2019 12:00,143.19,98.75,35.24,26.7,76.04,"1,922.40",3.02,0,20.3,79.1,0.5,0,63,"1,014.20",97.4
13975,26/03/2019 11:00,140.39,95.05,27.22,30.14,73.27,"1,598.00",2.98,0,19.7,81.3,0.4,0,0,"1,015.10",83.7
13976,26/03/2019 10:00,152.11,95.36,26.72,27.76,69.12,981.9,2.54,0,19.5,81.1,1.1,0,10,"1,015.40",110.3
13977,26/03/2019 09:00,149.1,95.51,27.98,20.15,58.79,"2,004.10",0.19,0.23,19,82.6,0.4,0,60,"1,015.40",72.8
13978,26/03/2019 08:00,158.9,106.67,21.45,61.59,115.57,"1,957.60",0.43,0.1,18.5,84,0.9,0,21,"1,014.90",51.7
13979,26/03/2019 07:00,138.6,100.12,21.41,56.34,107.49,"1,323.40",0.21,0.46,18.3,83.2,0.8,0,9,"1,014.20",18
13980,26/03/2019 06:00,131.72,81.46,19.92,51.75,99,"1,374.40",0.21,1.08,18.6,79.1,0.5,0,49,"1,013.40",8.1
13981,26/03/2019 05:00,103.16,79.43,20.57,45.54,90.15,"1,319.70",0.56,11.52,18.6,78.8,1,0,70,"1,012.70",8
13982,26/03/2019 04:00,99.27,78.52,22.84,48.08,96.3,960.7,0.69,0.58,18.9,76,0.4,0,81,"1,012.40",7.9
13983,26/03/2019 03:00,85.63,66.38,20.3,50.88,98.04,"1,236.30",0.48,7.68,19.2,72.5,0.8,0,43,"1,012.40",8
13984,26/03/2019 02:00,83.25,52.57,19.86,43.06,85.66,"1,386.90",0.83,1.1,19.2,71.5,1.3,0,59,"1,012.70",8.2
13985,26/03/2019 01:00,68.91,52.88,24.83,50.74,102.36,"1,218.10",1.07,0.52,19.6,68.8,1.2,0,33,"1,013.20",8.2
13986,26/03/2019 00:00,66.94,41.19,27.54,51.15,105.7,"1,508.80",3.92,0.68,20.1,67.7,1.4,0,13,"1,013.60",8.2
